slot_id,doctor_id,start_time,end_time,is_booked,booked_by_patient_id
d30d1a08-ccf5-4ea2-bfd3-5deea6bea88b,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-05-20 09:00:00,2026-05-20 09:30:00,False,
2a45fd0f-9211-46a9-896a-0044ff2a008a,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-05-20 09:00:00,2026-05-20 09:30:00,False,
5447fe4c-2303-44b6-a3a1-45d04b3e50d0,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-05-20 09:00:00,2026-05-20 09:30:00,False,
44150951-6fe0-457b-9985-be51190ef7c1,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-05-20 09:00:00,2026-05-20 09:30:00,False,
14264842-c6b4-4659-9460-fa414a55a961,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-05-20 09:00:00,2026-05-20 09:30:00,False,
7262262f-2dda-44aa-9125-7402a362f970,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-05-20 09:00:00,2026-05-20 09:30:00,False,
35ef864d-c582-488c-a3f7-d949f3dcf536,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-05-20 09:00:00,2026-05-20 09:30:00,False,
786dce69-0548-4d72-908f-7c78bb855570,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-05-20 09:00:00,2026-05-20 09:30:00,False,
6fddbbdd-c176-4181-a004-1e2bd0c31455,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-05-20 09:00:00,2026-05-20 09:30:00,False,
b8f4708f-f18d-48d4-8be6-644311829af7,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-05-20 09:00:00,2026-05-20 09:30:00,False,
b010b004-5409-4a77-9b60-f4935edfe166,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-05-20 09:00:00,2026-05-20 09:30:00,False,
d95b212c-0459-4523-b388-057bb59f9f3a,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-05-20 09:00:00,2026-05-20 09:30:00,False,
85d86ca3-91f4-454d-b87a-1aee1714a5a3,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-05-20 09:00:00,2026-05-20 09:30:00,False,
11364314-5552-41f8-bfcf-c69e4a89d6cf,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-05-20 09:00:00,2026-05-20 09:30:00,False,
236debfe-8480-4849-86e3-bd17b22fe8a3,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-05-20 09:00:00,2026-05-20 09:30:00,False,
828f1196-71af-42fd-90dc-f92430f19f4e,b902ec71-6df7-4578-969f-52e084e43681,2026-05-20 09:00:00,2026-05-20 09:30:00,False,
625f7a6e-eef0-41ec-911c-9e57531f5aa4,bb758fd7-230e-49f9-af27-263c27d957cd,2026-05-20 09:00:00,2026-05-20 09:30:00,False,
0d95c3a4-4232-45b9-971c-eb2af80da2fe,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-05-20 09:00:00,2026-05-20 09:30:00,False,
e1e371fa-983d-48bd-8e01-cd53577d820b,d8edf8af-4d99-4749-a158-589e9ec05221,2026-05-20 09:00:00,2026-05-20 09:30:00,False,
15cb2cc9-61ac-429e-b122-25e3478a58f1,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-05-20 09:00:00,2026-05-20 09:30:00,False,
f76318c9-2c54-4de2-8452-2c97b7e53b50,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-05-20 09:00:00,2026-05-20 09:30:00,False,
ebc28c3d-ad24-4ca4-b7f2-a7fabaff1d28,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-05-20 09:00:00,2026-05-20 09:30:00,False,
